-0.009432845782182044
-0.004155483615771514
-15.975
3.8182855284894117
0.1330202094335313
-0.009625605264874156
-0.004324548214722293
-15.925
3.8073848462769475
0.1384720693788886
-0.00982753267061609
-0.004500029303736495
-15.875
3.7964751328673945
0.14393070670818164
-0.010038456205901266
-0.0046817069378624655
-15.825
3.7855626755107847
0.14939299693819125
-0.01025821598922113
-0.004869371832689899
-15.774999999999999
3.774653831147103
0.15485576388696015
-0.010486660698014532
-0.005062823225928763
-15.725
3.763755243539336
0.16031566286607554
-0.010723641821534284
-0.005261865424227662
-15.675
3.7528740861212224
0.16576905346261525
-0.010969008644219048
-0.0054663042699734585
-15.625
3.7420183485045526
0.17121185311540849
-0.011222605860441059
-0.005675944439720939
-15.575
3.7311971861272912
0.17663935793530824
-0.011484273622533481
-0.005890587617760384
-15.524999999999999
3.720421354674108
0.18204601682888985
-0.011753848351586207
-0.006110030887684291
-15.475
3.709703757369706
0.1874251441599342
-0.012031162244623972
-0.006334064419493462
-15.425
3.699060139810067
0.1927685535139286
-0.012316040018343175
-0.006562467670503683
-15.375
3.6885099632883933
0.19806609627907684
-0.012608292710521355
-0.00679500376317407
-15.325
3.678077488423296
0.20330508829073496
-0.012907709528243024
-0.007031412151920662
-15.274999999999999
3.6677930617786823
0.20846962897112345
-0.013214049050399732
-0.007271399901783483
-15.225
3.657694592132715
0.2135398205787636
-0.013527030149469023
-0.007514631528104965
-15.175
3.647829030155216
0.2184909840700088
-0.013846322448573378
-0.007760717558653994
-15.125
3.638253805063344
0.22329289417606063
-0.014171542142034643
-0.008009207442412408
-15.075
3.629037498749649
0.2279094119365388
-0.014502244416557054
-0.008259581196707309
-15.024999999999999
3.6202594445526897
0.23229869059858246
-0.01483775847572268
-0.008511107729896583
-14.975
3.612007559238161
0.23641420651725795
-0.015176936077273464
-0.008762622787535247
-14.925
3.6043729468399954
0.24020839351455073
-0.01552018732562584
-0.009014397902098025
-14.875
3.597428318716919
0.24364060889361638
-0.015866433091475503
-0.009265343468673434
-14.825
3.5912421632017493
0.24667747612590105
-0.016213583242134677
-0.009513412651240175
-14.774999999999999
3.58585116414207
0.2492973965867531
-0.016561021301873508
-0.009758118116801402
-14.725
3.5812566994797486
0.25150033313821724
-0.01690740260456589
-0.00999830085849996
-14.675
3.577413570476634
0.25330996394408906
-0.01725148156384701
-0.010233003983833715
-14.625
3.574231620922702
0.25477355697632253
-0.017592008707017007
-0.010461386446289085
-14.575
3.571585879027189
0.2559572168295182
-0.01792794431633172
-0.010682871184300946
-14.524999999999999
3.5693328423516664
0.25693670129566665
-0.018258499751947595
-0.010897153195196265
-14.475
3.567331820592454
0.25778621704403754
-0.01858321856083358
-0.011104203430142177
-14.425
3.565463842069388
0.2585682481809781
-0.0189019840626948
-0.011304257494324472
-14.375
3.5636463441132102
0.25932635784340796
-0.019214963075998175
-0.011497734362772898
-14.325
3.561836701714548
0.26008274901747985
-0.019522582902688025
-0.011685172344332084
-14.274999999999999
3.5600278612165592
0.2608408764569171
-0.019825292023336317
-0.0118670945853438
-14.225
3.5582369534527247
0.26159158594266735
-0.020123557793092835
-0.012043964887164527
-14.175
3.5564909400426394
0.2623204716014972
-0.02041779789387746
-0.012216152605199038
-14.125
3.554814656075642
0.2630142820220439
-0.020708297221019273
-0.012383911882461393
-14.075
3.5532233274169425
0.26366494903509824
-0.020995220935547985
-0.012547403933263764
-14.024999999999999
3.5517199727972812
0.26427077723547177
-0.021278651999686073
-0.012706733628891105
-13.975
3.5502976267443556
0.26483541417809675
-0.021558600098375378
-0.012861976218213344
-13.925
3.5489435853463096
0.2653655677132008
-0.0218350803343794
-0.013013211943813175
-13.875
3.5476440495637855
0.2658685180418476
-0.02210812137135166
-0.013160539002404308
-13.825
3.5463876309618962
0.26635024030391163
-0.0223777841688324
-0.013304078357753497
-13.774999999999999
3.545167101055777
0.2668144898936883
-0.022644164180271258
-0.013443968451306673
-13.725
3.5439794416794617
0.2672627538582581
-0.022907384707799974
-0.013580352430802311
-13.675
3.5428248027398266
0.2676949168544283
-0.023167561267366986
-0.013713365838185339
-13.625
3.54170492633797
0.2681100319673739
-0.02342480123409104
-0.01384312990095952
-13.575
3.5406217384397163
0.2685070621564688
-0.023679192438922556
-0.013969748906970328
-13.524999999999999
3.539576355154246
0.26888536683351794
-0.023930806572323854
-0.014093311511406737
-13.475
3.538568608405631
0.26924497629006566
-0.024179703270620412
-0.014213895131520268
-13.425
3.537596940187743
0.26958666929405595
-0.024425931121037907
-0.014331571807660023
-13.375
3.5366587352519394
0.2699118671144591
-0.024669532128298303
-0.014446409884152488
-13.325
3.5357503984698457
0.27022242196715734
-0.024910553839245925
-0.014558477116773072
-13.274999999999999
3.5348680241295334
0.2705204010855317
-0.025149038323875737
-0.01466784141939885
-13.225
3.5340075871978733
0.27080787706182013
-0.025385028037639125
-0.014774574387812165
-13.175
3.5331656089717614
0.27108668151527426
-0.025618568404177575
-0.014878751263258631
-13.125
3.5323393872366555
0.27135820426801677
-0.025849721697440133
-0.014980446810140711
-13.075
3.5315272447007104
0.27162328942437886
-0.026078546336461936
-0.015079740457967146
-13.024999999999999
3.530728741340975
0.2718821656181678
-0.026305110376021058
-0.015176709583317235
-12.975
3.529944382759
0.2721345137350285
-0.026529483131299398
-0.01527142895314493
-12.925
3.5291755867148655
0.2723795917000907
-0.026751730690749063
-0.015363966434531548
-12.875
3.5284239802588497
0.27261645375167526
-0.026971917185610844
-0.015454380989764403
-12.825
3.527691232078359
0.27284423093634486
-0.02719007944500767
-0.01554272889158572
-12.774999999999999
3.526978441789188
0.2730623112302529
-0.027406268663506563
-0.015629049749934176
-12.725
3.526285780178949
0.2732705819747375
-0.027620510029541467
-0.015713384337917823
-12.675
3.5256124222109024
0.273469490282577
-0.027832821096709575
-0.015795770629741
-12.625
3.5249565255943223
0.2736600085619728
-0.028043229841034058
-0.015876238343745252
-12.575
3.524315349732457
0.2738435431792738
-0.028251747690003565
-0.01595482594553861
-12.524999999999999
3.523685915348511
0.27402170661094877
-0.028458393475578846
-0.016031570831032224
-12.475
3.5230651801575386
0.2741960511931807
-0.028663193447408364
-0.01610651472340039
-12.425
3.522450829967723
0.27436782689585054
-0.02886617700731226
-0.016179704440484177
-12.375
3.5218413562473034
0.27453777187448586
-0.02906738641475506
-0.01625119032815585
-12.325
3.52123659620539
0.2747060026210689
-0.02926686417106686
-0.016321027801360806
-12.274999999999999
3.5206374026085867
0.27487199611817764
-0.029464670505415416
-0.01638926308071622
-12.225
3.5200456478560698
0.275034765129422
-0.029660848941409777
-0.016455949431643822
-12.175
3.5194637035391807
0.2751930075143727
-0.02985545067720189
-0.016521124998749623
-12.125
3.518893962148553
0.2753454545479093
-0.030048513662076136
-0.01658482420653823
-12.075
3.5183382594129466
0.27549110639637997
-0.030240065140570496
-0.016647074172466043
-12.024999999999999
3.517797543040953
0.2756294751940181
-0.030430123270169324
-0.016707893967441247
-11.975
3.51727147702063
0.2757607192314258
-0.030618697936970612
-0.01676729815150604
-11.924999999999999
3.516758543673593
0.2758856535411596
-0.03080578745940178
-0.016825303870595693
-11.875
3.51625622073149
0.2760056171324355
-0.030991394964039395
-0.01688192382902111
-11.825
3.515761387948505
0.27612225833776205
-0.03117552184780983
-0.016937178353112266
-11.775
3.515270938954761
0.27623721905780146
-0.03135817322315936
-0.016991096633285664
-11.725
3.5147823484296863
0.2763518365878036
-0.031539369917710364
-0.017043707153333088
-11.674999999999999
3.5142940537048712
0.2764669082976336
-0.03171913935013472
-0.01709504862632585
-11.625
3.5138058698017742
0.27658252536670797
-0.03189751702873197
-0.017145164647154786
-11.575
3.513318867567164
0.27669808919845934
-0.032074549947233494
-0.01719409310897961
-11.525
3.512835108112196
0.2768124822332544
-0.03225028444095308
-0.017241871426702297
-11.475
3.51235720158327
0.2769243048456333
-0.032424760689018
-0.017288534575298768
-11.424999999999999
3.5118877283481016
0.2770321759318847
-0.032598015103615006
-0.017334104557286362
-11.375
3.511428630685762
0.2771350572739036
-0.03277007098286389
-0.017378598203063745
-11.325
3.5109808424022066
0.27723244376408007
-0.03294093779858659
-0.01742202782724119
-11.275
3.5105441482329627
0.2773244643542273
-0.03311061734491093
-0.017464398115024447
-11.225
3.510117149465739
0.2774118516728409
-0.03327910350757615
-0.01750571530118388
-11.174999999999999
3.5096976961333817
0.2774957726283169
-0.033446387879429176
-0.017545986504688988
-11.125
3.5092831493946615
0.27757759991744
-0.033612467366180815
-0.017585221288717492
-11.075
3.5088710588780154
0.27765865305224924
-0.03377734000612775
-0.017623441912276383
-11.025
3.5084594869356422
0.27773993750302167
-0.03394102078914116
-0.01766066640782692
-10.975
3.5080473831996257
0.27782200112506467
-0.034103529931003226
-0.01769692383127172
-10.924999999999999
3.5076347757505424
0.2779048070276131
-0.03426489626011027
-0.017732246708753188
-10.875
3.5072227521552746
0.27798776395871355
-0.03442515540106742
-0.017766665929817335
-10.825
3.506813196641692
0.2780698553538627
-0.03458434665634307
-0.017800205741352097
-10.775
3.5064083925332126
0.27814984116897107
-0.03474250264454267
-0.017832892449579626
-10.725
3.5060106743450556
0.2782264980155652
-0.03489965024202564
-0.01786474254986451
-10.674999999999999
3.5056217029432792
0.27829890350583775
-0.035055808331760016
-0.0178957638489199
-10.625
3.5052422813833632
0.27836666787178943
-0.0352109797793034
-0.017925963364534683
-10.575
3.504871888062432
0.2784300388077571
-0.03536516136539397
-0.017955339061049288
-10.525
3.504508889934171
0.27848991573282844
-0.03551833831400236
-0.0179838933843006
-10.475
3.5041506807283302
0.2785476699982644
-0.03567049743790057
-0.018011627036215946
-10.424999999999999
3.5037943310849426
0.2786048736463498
-0.03582162602043174
-0.01803855086626234
-10.375
3.503437136928395
0.2786629425478199
-0.03597172326009457
-0.01806467755336852
-10.325
3.503077310228499
0.27872282997798503
-0.03612080010834
-0.018090029529377105
-10.274999999999999
3.5027143565014214
0.27878477668716295
-0.036268881257129675
-0.01811463473072044
-10.225
3.5023492325078975
0.27884826995962037
-0.036416001844433596
-0.018138523689336702
-10.174999999999999
3.5019840545715897
0.27891216296663596
-0.03656220291002794
-0.01816172384080132
-10.125
3.5016216278542474
0.27897495846423626
-0.0367075245726022
-0.018184256009936922
-10.075
3.501264728448622
0.27903515918892774
-0.0368519974712577
-0.018206137788527237
-10.024999999999999
3.5009155801731238
0.27909160495034835
-0.03699563983735092
-0.01822737664134605
-9.975
3.500575193437804
0.27914373201204534
-0.037138457084770114
-0.018247971467759687
-9.924999999999999
3.5002433665054506
0.27919167888068624
-0.03728043921165131
-0.01826792068842681
-9.875
3.4999186200722257
0.2792362117915716
-0.03742157090299769
-0.018287217737004507
-9.825
3.4995987042423127
0.2792785475059616
-0.03756183196284154
-0.018305861370973897
-9.774999999999999
3.4992809763154282
0.2793200734963917
-0.03770120787932584
-0.018323853046931335
-9.725
3.498963076188714
0.27936206072106395
-0.037839690711223235
-0.01834120496384371
-9.674999999999999
3.498643272903037
0.27940540650274
-0.03797728601622999
-0.01835793017911831
-9.625
3.4983208268985715
0.2794505060878874
-0.03811400920249179
-0.018374051043127684
-9.575
3.497996041506199
0.2794971819871105
-0.03824988589171313
-0.01838959068422222
-9.524999999999999
3.497670175038918
0.2795447616865115
-0.03838494776073578
-0.018404571285718936
-9.475
3.4973451294605633
0.27959221952264557
-0.03851922738057273
-0.018419013402680044
-9.424999999999999
3.497023104748946
0.27963838701045385
-0.03865275309574156
-0.01843293461065005
-9.375
3.496706144291593
0.2796821702818459
-0.0387855478334256
-0.018446340298664356
-9.325
3.496395721674042
0.2797227808920835
-0.03891762269759472
-0.018459236396571266
-9.274999999999999
3.496092524141404
0.27975986366559513
-0.03904897850224262
-0.018471621706303152
-9.225
3.4957962091644488
0.27979359572358425
-0.03917960723982082
-0.01848349094850091
-9.174999999999999
3.495505497248156
0.27982466916320403
-0.03930949303306584
-0.01849484003654988
-9.125
3.495218345456774
0.2798541665879331
-0.03943861784199616
-0.018505666868664394
-9.075
3.4949323815947464
0.2798833588903253
-0.03956696569013082
-0.01851597419822528
-9.024999999999999
3.494645331712909
0.27991344294861525
-0.039694528341554035
-0.01852576879614684
-8.975
3.494355547711346
0.27994529585627403
-0.039821307753579574
-0.018535065598998902
-8.924999999999999
3.494062367881301
0.27997925529048195
-0.039947318553158584
-0.018543883473969833
-8.875
3.4937663041199754
0.28001503844105385
-0.04007258648141691
-0.018552244055629875
-8.825
3.4934689458589734
0.2800517864018262
-0.04019714498854156
-0.018560167548369852
-8.774999999999999
3.493172615656093
0.28008825030983614
-0.04032102867088282
-0.018567673415081178
-8.725
3.492879859955899
0.2801230754575974
-0.0404442673670677
-0.018574773050022864
-8.674999999999999
3.4925927841492843
0.280155128889545
-0.04056688061624765
-0.01858146983799746
-8.625
3.4923126185817024
0.28018377024775004
-0.04068887285251878
-0.018587764103360136
-8.575
3.492039341509884
0.28020900406723503
-0.04081023570098121
-0.018593648526005584
-8.524999999999999
3.4917717459495177
0.28023149509481055
-0.04093094946011651
-0.018599116037318772
-8.475
3.4915076574095854
0.2802523925245745
-0.041050990706786465
-0.018604158602238123
-8.424999999999999
3.4912445409782213
0.2802730573759864
-0.04117033742646139
-0.018608778417550667
-8.375
3.490980081779612
0.2802947182127194
-0.041288977994041826
-0.018612979478542086
-8.325
3.4907127297272154
0.2803181946933908
-0.041406913438628956
-0.018616774555216258
-8.274999999999999
3.490442036897457
0.28034371116753015
-0.041524158860513846
-0.0186201810566025
-8.225
3.4901687136355797
0.28037087782035097
-0.04164074039345441
-0.018623218953816682
-8.174999999999999
3.489894384944546
0.28039881563742813
-0.04175668976498431
-0.018625907016589255
-8.125
3.4896211607698944
0.2804263961056395
-0.041872038090297464
-0.018628258293218312
-8.075
3.4893510899794515
0.2804525150017375
-0.041986809380187465
-0.01863028309195236
-8.024999999999999
3.4890857577610217
0.2804763432553093
-0.04210101670286062
-0.018631984674429784
-7.975
3.4888258674023573
0.28049749441978666
-0.04221466190143104
-0.018633358440504014
-7.924999999999999
3.4885712203974184
0.28051609412352
-0.04232773500757538
-0.018634401799020317
-7.875
3.4883207448770057
0.2805327122684663
-0.04244022029959912
-0.018635106158993886
-7.824999999999999
3.488072812761178
0.28054822639824667
-0.04255209945478323
-0.018635470162842015
-7.774999999999999
3.4878256037834934
0.28056360560051147
-0.04266335770005331
-0.018635493089049913
-7.725
3.487577500210508
0.28057970987169023
-0.04277398726188121
-0.018635180335174813
-7.674999999999999
3.487327432368233
0.2805971033242746
-0.042883990124747286
-0.018634541978301868
-7.625
3.4870750841323095
0.28061594727970524
-0.042993378031904395
-0.01863359170859168
-7.574999999999999
3.4868209201846443
0.2806359827509948
-0.043102170403269593
-0.018632344502411097
-7.524999999999999
3.4865660592856633
0.28065660575532436
-0.043210390928487864
-0.018630813698807838
-7.475
3.4863120070479563
0.28067700224736647
-0.043318063290841216
-0.018629011736368876
-7.424999999999999
3.4860603513637316
0.28069632540110323
-0.04342520720136221
-0.018626946898618144
-7.375
3.4858123997171413
0.2807138723546936
-0.04353183605313471
-0.018624619042742464
-7.324999999999999
3.4855689106809415
0.28072923790748167
-0.04363795499162624
-0.018622030336367015
-7.274999999999999
3.4853299691018647
0.28074238814201247
-0.043743561605690644
-0.018619175855429777
-7.225
3.4850948682284884
0.2807536917306904
-0.04384864775091321
-0.018616050262542837
-7.174999999999999
3.4848623371390515
0.28076384862310555
-0.043953200250723704
-0.01861265238068803
-7.125
3.4846307166172616
0.2807737338409136
-0.04405720358037161
-0.018608977336398512
-7.074999999999999
3.4843983822053333
0.2807842241289704
-0.04416063990596872
-0.018605027949772382
-7.024999999999999
3.484164099098468
0.280795976288712
-0.04426349151405649
-0.018600808163801556
-6.975
3.483927326079032
0.2808092790268186
-0.044365743556103364
-0.0185963262901118
-6.924999999999999
3.4836883350846364
0.28082398147545595
-0.044467390171406274
-0.01859159407357292
-6.875
3.4834481462349807
0.28083953150525376
-0.04456844541680406
-0.018586626827513136
-6.824999999999999
3.4832082893939735
0.2808550980938501
-0.044668957843300494
-0.018581445714952023
-6.774999999999999
3.4829704624719113
0.2808697593673316
-0.04476902494498118
-0.018576076264599548
-6.725
3.4827361241393855
0.28088271164173667
-0.044868800870617176
-0.018570544790787936
-6.674999999999999
3.482506143463903
0.2808934585929707
-0.04496848822394727
-0.018564879153633786
-6.625
3.482280613622584
0.28090193188744983
-0.04506830504032142
-0.01855909470630878
-6.574999999999999
3.482058765377981
0.28090851914414594
-0.04516842303524286
-0.018553174788465382
-6.524999999999999
3.4818391548490233
0.2809139977712187
-0.04526887911915943
-0.018547066564878124
-6.475
3.4816200462372606
0.2809193375315509
-0.04536946907990475
-0.018540671660628102
-6.424999999999999
3.4813998421909234
0.28092547572345716
-0.04546963453567518
-0.018533857594276257
-6.375
3.481177535765234
0.28093309442507797
-0.04556836412093426
-0.018526488484198605
-6.324999999999999
3.4809530152106958
0.2809424470832282
-0.04566415756892632
-0.01851845673357439
-6.274999999999999
3.4807272133345837
0.280953296451604
-0.04575511129119914
-0.01850969877531427
-6.225
3.4805019192589426
0.28096490713991124
-0.045839103004030185
-0.018500160206204895
-6.174999999999999
3.48027960284592
0.28097635356313044
-0.04591394396512588
-0.018489682259388157
-6.125
3.480062385426986
0.2809865415503707
-0.04597747547899539
-0.018477937021470874
-6.074999999999999
3.4798523266796
0.2809950185347927
-0.046027822851663014
-0.018464708661570406
-6.024999999999999
3.4796493139209557
0.2810014788995839
-0.04606361323709765
-0.018450621948212932
-5.975
3.4794530650343907
0.2810052781089938
-0.046084601381371576
-0.01843791777203288
-5.924999999999999
3.479266341096057
0.281007833002956
-0.046093367096041025
-0.018429300344039657
-5.875
3.4790750949421287
0.2810093595635674
-0.04609446062754507
-0.018421972841352198
-5.824999999999999
3.4788910064481895
0.28101081337002554
-0.04608689508926753
-0.018412610605953048
-5.774999999999999
3.478707460362379
0.28101340944950964
-0.04606632035239307
-0.01840282127764991
-5.725
3.4785228680967224
0.28101725525188587
-0.046033220271606244
-0.01839385640321932
-5.674999999999999
3.4783366330538197
0.28102282773809834
-0.045990001135867944
-0.018385861914571755
-5.625
3.478148503631716
0.28102997522547307
-0.045938994323604605
-0.018378752522543694
-5.574999999999999
3.4779590170796912
0.2810381670055196
-0.04588218261294579
-0.01837224545172953
-5.524999999999999
3.477769284687247
0.2810466052555996
-0.04582094331009155
-0.018366045257998884
-5.475
3.4775807575673685
0.28105440315811325
-0.0457560382706447
-0.018359976409268446
-5.424999999999999
3.477394818789921
0.28106075787430335
-0.04568774072929095
-0.018354041560965394
-5.375
3.4772124912963562
0.281065088313771
-0.04561598660605064
-0.01834842416885172
-5.324999999999999
3.4770341284237145
0.2810671663151101
-0.045540528010097434
-0.018343446378162685
-5.274999999999999
3.4768592485539576
0.28106718873474484
-0.04546108040415893
-0.018339509753723345
-5.225
3.476686641838664
0.28106577459752174
-0.04537744919698335
-0.018337017937507694
-5.174999999999999
3.4765145092264027
0.28106385700720127
-0.045289626409415536
-0.018336278528583876
-5.125
3.4763408509371696
0.2810625042197914
-0.04519783556605881
-0.0183374387483922
-5.074999999999999
3.4761638642744894
0.2810626512321814
-0.045102527135052015
-0.018340446563933663
-5.024999999999999
3.4759823554584584
0.28106486992040786
-0.04500432577805827
-0.01834506423272869
-4.975
3.475796083173031
0.28106921529967394
-0.04490394508649584
-0.018350910628343025
-4.924999999999999
3.4756057735297037
0.2810751963915613
-0.04480209101309901
-0.018357526458560168
-4.875
3.475413025855956
0.28108188551742785
-0.04469937159284665
-0.018364453566689302
-4.824999999999999
3.475219880717054
0.28108813086549567
-0.04459623418578132
-0.018371298815299357
-4.774999999999999
3.47502834385406
0.2810928288375547
-0.04449293802948148
-0.01837778082619721
-4.725
3.474839867858971
0.2810952006781851
-0.04438956720440662
-0.01838373501283267
-4.674999999999999
3.4746549264851536
0.281094982111743
-0.044286069654198026
-0.018389110776885126
-4.625
3.4744729736604976
0.28109249811731224
-0.044182308447815066
-0.01839393402985215
-4.574999999999999
3.4742924048510173
0.28108859444643913
-0.044078119107421515
-0.018398263681223943
-4.524999999999999
3.47411109014858
0.2810844200128021
-0.043973350826797195
-0.018402177735230486
-4.475
3.473926882949589
0.28108111265637037
-0.04386789332697073
-0.018405744988650455
-4.424999999999999
3.4737382827409355
0.2810794742102321
-0.0437616889712088
-0.018409011338194205
-4.375
3.473544882431626
0.2810797252719925
-0.043654729998184996
-0.018411999049098238
-4.324999999999999
3.473347504842075
0.2810814236235085
-0.04354704368565745
-0.018414712901570443
-4.274999999999999
3.4731479356302204
0.2810836121217201
-0.043438673481285946
-0.01841714326486739
-4.225
3.4729482714810755
0.2810851446627664
-0.04332965971072951
-0.018419274314876447
-4.174999999999999
3.472750221393112
0.2810851098256789
-0.043220025466552646
-0.018421084048475
-4.125
3.472554387901434
0.2810831304788998
-0.04310977003105106
-0.01842254916342306
-4.074999999999999
3.4723601844093346
0.2810795035417676
-0.04299886826782953
-0.018423655261404027
-4.024999999999999
3.4721660734326667
0.28107501444509325
-0.04288728525795622
-0.01842438206033379
-3.974999999999998
3.471970308089881
0.2810705594341927
-0.042774984152894165
-0.0184247255575651
-3.9250000000000007
3.471771787454167
0.2810667074376263
-0.04266193970191759
